#   M	    K	    N	    v3.3
 2304	 1280	 3840	0.188737
 2304	 1280	 3968	0.150199
 2304	 1280	 4096	0.235935
 2432	 1280	  128	0.017548
 2432	 1280	  256	0.020397
 2432	 1280	  384	0.021577
 2432	 1280	  512	0.026831
 2432	 1280	  640	0.029125
 2432	 1280	  768	0.037646
 2432	 1280	  896	0.052850
 2432	 1280	 1024	0.052455
 2432	 1280	 1152	0.041547
 2432	 1280	 1280	0.044920
 2432	 1280	 1408	0.065105
 2432	 1280	 1536	0.069752
 2432	 1280	 1664	0.106321
 2432	 1280	 1792	0.119478
 2432	 1280	 1920	0.084783
 2432	 1280	 2048	0.120928
 2432	 1280	 2176	0.192945
 2432	 1280	 2304	0.250984
 2432	 1280	 2432	0.202895
 2432	 1280	 2560	0.178146
 2432	 1280	 2688	0.168477
 2432	 1280	 2816	0.158204
 2432	 1280	 2944	0.161215
 2432	 1280	 3072	0.173317
 2432	 1280	 3200	0.170023
 2432	 1280	 3328	0.184864
 2432	 1280	 3456	0.252458
 2432	 1280	 3584	0.224052
 2432	 1280	 3712	0.262065
 2432	 1280	 3840	0.215112
 2432	 1280	 3968	0.249075
 2432	 1280	 4096	0.235824
 2560	 1280	  128	0.017161
 2560	 1280	  256	0.019331
 2560	 1280	  384	0.021479
 2560	 1280	  512	0.026718
 2560	 1280	  640	0.027809
 2560	 1280	  768	0.032390
 2560	 1280	  896	0.043463
 2560	 1280	 1024	0.070379
 2560	 1280	 1152	0.064217
 2560	 1280	 1280	0.071508
 2560	 1280	 1408	0.096228
 2560	 1280	 1536	0.086851
 2560	 1280	 1664	0.096103
 2560	 1280	 1792	0.090920
 2560	 1280	 1920	0.152739
 2560	 1280	 2048	0.104223
 2560	 1280	 2176	0.131277
 2560	 1280	 2304	0.189754
 2560	 1280	 2432	0.127041
 2560	 1280	 2560	0.138313
 2560	 1280	 2688	0.116070
 2560	 1280	 2816	0.193831
 2560	 1280	 2944	0.240362
 2560	 1280	 3072	0.193914
 2560	 1280	 3200	0.195894
 2560	 1280	 3328	0.198796
 2560	 1280	 3456	0.205406
 2560	 1280	 3584	0.218379
 2560	 1280	 3712	0.214328
 2560	 1280	 3840	0.206045
 2560	 1280	 3968	0.205866
 2560	 1280	 4096	0.211438
 2688	 1280	  128	0.016969
 2688	 1280	  256	0.019720
 2688	 1280	  384	0.021319
 2688	 1280	  512	0.026885
 2688	 1280	  640	0.034650
 2688	 1280	  768	0.040372
 2688	 1280	  896	0.053759
 2688	 1280	 1024	0.051664
 2688	 1280	 1152	0.061661
 2688	 1280	 1280	0.056750
 2688	 1280	 1408	0.055015
 2688	 1280	 1536	0.067365
 2688	 1280	 1664	0.092065
 2688	 1280	 1792	0.074161
 2688	 1280	 1920	0.126317
 2688	 1280	 2048	0.163265
 2688	 1280	 2176	0.204313
 2688	 1280	 2304	0.206259
 2688	 1280	 2432	0.246517
 2688	 1280	 2560	0.258581
 2688	 1280	 2688	0.250525
 2688	 1280	 2816	0.230296
 2688	 1280	 2944	0.195268
 2688	 1280	 3072	0.184137
 2688	 1280	 3200	0.218088
 2688	 1280	 3328	0.174908
 2688	 1280	 3456	0.175242
 2688	 1280	 3584	0.212461
 2688	 1280	 3712	0.175946
 2688	 1280	 3840	0.345911
 2688	 1280	 3968	0.302608
 2688	 1280	 4096	0.270050
 2816	 1280	  128	0.018571
 2816	 1280	  256	0.020324
 2816	 1280	  384	0.021541
 2816	 1280	  512	0.028501
 2816	 1280	  640	0.031024
 2816	 1280	  768	0.028592
 2816	 1280	  896	0.042707
 2816	 1280	 1024	0.052436
 2816	 1280	 1152	0.057984
 2816	 1280	 1280	0.069139
 2816	 1280	 1408	0.078014
 2816	 1280	 1536	0.062462
 2816	 1280	 1664	0.126719
 2816	 1280	 1792	0.075107
 2816	 1280	 1920	0.122015
 2816	 1280	 2048	0.173663
 2816	 1280	 2176	0.266728
 2816	 1280	 2304	0.258897
 2816	 1280	 2432	0.262585
 2816	 1280	 2560	0.259184
 2816	 1280	 2688	0.234016
 2816	 1280	 2816	0.194594
 2816	 1280	 2944	0.190365
 2816	 1280	 3072	0.191290
 2816	 1280	 3200	0.242434
 2816	 1280	 3328	0.189964
 2816	 1280	 3456	0.270527
 2816	 1280	 3584	0.206577
 2816	 1280	 3712	0.219163
 2816	 1280	 3840	0.215797
 2816	 1280	 3968	0.364344
 2816	 1280	 4096	0.314135
 2944	 1280	  128	0.019036
 2944	 1280	  256	0.021133
 2944	 1280	  384	0.026253
 2944	 1280	  512	0.028838
 2944	 1280	  640	0.028870
 2944	 1280	  768	0.044544
 2944	 1280	  896	0.062490
 2944	 1280	 1024	0.063296
 2944	 1280	 1152	0.072072
 2944	 1280	 1280	0.047144
 2944	 1280	 1408	0.045834
 2944	 1280	 1536	0.092188
 2944	 1280	 1664	0.130765
 2944	 1280	 1792	0.107794
 2944	 1280	 1920	0.203338
 2944	 1280	 2048	0.175272
 2944	 1280	 2176	0.188280
 2944	 1280	 2304	0.205608
 2944	 1280	 2432	0.207435
 2944	 1280	 2560	0.188525
 2944	 1280	 2688	0.200303
 2944	 1280	 2816	0.201142
 2944	 1280	 2944	0.196318
 2944	 1280	 3072	0.280731
 2944	 1280	 3200	0.214378
 2944	 1280	 3328	0.230861
 2944	 1280	 3456	0.233179
 2944	 1280	 3584	0.184012
 2944	 1280	 3712	0.234917
 2944	 1280	 3840	0.368399
 2944	 1280	 3968	0.377010
 2944	 1280	 4096	0.313634
 3072	 1280	  128	0.018283
 3072	 1280	  256	0.020725
 3072	 1280	  384	0.026009
 3072	 1280	  512	0.027500
 3072	 1280	  640	0.030147
 3072	 1280	  768	0.038601
 3072	 1280	  896	0.050639
 3072	 1280	 1024	0.051499
 3072	 1280	 1152	0.051723
 3072	 1280	 1280	0.082693
 3072	 1280	 1408	0.089945
 3072	 1280	 1536	0.109068
 3072	 1280	 1664	0.109290
 3072	 1280	 1792	0.088093
 3072	 1280	 1920	0.144113
 3072	 1280	 2048	0.163274
 3072	 1280	 2176	0.178198
 3072	 1280	 2304	0.201043
 3072	 1280	 2432	0.189210
 3072	 1280	 2560	0.186087
 3072	 1280	 2688	0.178316
 3072	 1280	 2816	0.184047
 3072	 1280	 2944	0.196402
 3072	 1280	 3072	0.286194
 3072	 1280	 3200	0.209489
 3072	 1280	 3328	0.232314
 3072	 1280	 3456	0.202261
 3072	 1280	 3584	0.216059
 3072	 1280	 3712	0.220088
 3072	 1280	 3840	0.243380
 3072	 1280	 3968	0.279626
 3072	 1280	 4096	0.237158
 3200	 1280	  128	0.017327
 3200	 1280	  256	0.020045
 3200	 1280	  384	0.025405
 3200	 1280	  512	0.026904
 3200	 1280	  640	0.033771
 3200	 1280	  768	0.078050
 3200	 1280	  896	0.077667
 3200	 1280	 1024	0.108861
 3200	 1280	 1152	0.083591
 3200	 1280	 1280	0.095448
 3200	 1280	 1408	0.093269
 3200	 1280	 1536	0.150383
 3200	 1280	 1664	0.124604
 3200	 1280	 1792	0.124305
 3200	 1280	 1920	0.193108
 3200	 1280	 2048	0.141019
 3200	 1280	 2176	0.157126
 3200	 1280	 2304	0.143920
 3200	 1280	 2432	0.169576
 3200	 1280	 2560	0.215003
 3200	 1280	 2688	0.165715
 3200	 1280	 2816	0.295671
 3200	 1280	 2944	0.396496
 3200	 1280	 3072	0.295493
 3200	 1280	 3200	0.268680
 3200	 1280	 3328	0.248551
 3200	 1280	 3456	0.239872
 3200	 1280	 3584	0.237636
 3200	 1280	 3712	0.247064
 3200	 1280	 3840	0.258017
 3200	 1280	 3968	0.254486
 3200	 1280	 4096	0.269068
 3328	 1280	  128	0.017540
 3328	 1280	  256	0.020318
 3328	 1280	  384	0.026777
 3328	 1280	  512	0.032915
 3328	 1280	  640	0.032446
 3328	 1280	  768	0.048687
 3328	 1280	  896	0.054780
 3328	 1280	 1024	0.073462
 3328	 1280	 1152	0.073614
 3328	 1280	 1280	0.075114
 3328	 1280	 1408	0.104408
 3328	 1280	 1536	0.156556
 3328	 1280	 1664	0.119545
 3328	 1280	 1792	0.129616
 3328	 1280	 1920	0.137434
 3328	 1280	 2048	0.142961
 3328	 1280	 2176	0.157279
 3328	 1280	 2304	0.156036
 3328	 1280	 2432	0.135878
 3328	 1280	 2560	0.140237
 3328	 1280	 2688	0.280177
 3328	 1280	 2816	0.240057
 3328	 1280	 2944	0.253264
 3328	 1280	 3072	0.255380
 3328	 1280	 3200	0.270814
 3328	 1280	 3328	0.250146
 3328	 1280	 3456	0.243572
 3328	 1280	 3584	0.257497
 3328	 1280	 3712	0.265104
 3328	 1280	 3840	0.272062
 3328	 1280	 3968	0.269071
 3328	 1280	 4096	0.289207
 3456	 1280	  128	0.019041
 3456	 1280	  256	0.020915
 3456	 1280	  384	0.026899
 3456	 1280	  512	0.030116
 3456	 1280	  640	0.040936
 3456	 1280	  768	0.063580
 3456	 1280	  896	0.073905
 3456	 1280	 1024	0.075353
 3456	 1280	 1152	0.082304
 3456	 1280	 1280	0.101793
 3456	 1280	 1408	0.153589
 3456	 1280	 1536	0.120375
 3456	 1280	 1664	0.129090
 3456	 1280	 1792	0.139396
 3456	 1280	 1920	0.198682
 3456	 1280	 2048	0.174246
 3456	 1280	 2176	0.178512
 3456	 1280	 2304	0.184411
 3456	 1280	 2432	0.235302
 3456	 1280	 2560	0.196236
 3456	 1280	 2688	0.190164
 3456	 1280	 2816	0.149673
 3456	 1280	 2944	0.234912
 3456	 1280	 3072	0.363806
 3456	 1280	 3200	0.383992
 3456	 1280	 3328	0.369690
 3456	 1280	 3456	0.314660
 3456	 1280	 3584	0.308293
 3456	 1280	 3712	0.276890
 3456	 1280	 3840	0.294796
 3456	 1280	 3968	0.285532
 3456	 1280	 4096	0.303592
 3584	 1280	  128	0.018433
 3584	 1280	  256	0.020985
 3584	 1280	  384	0.028591
 3584	 1280	  512	0.032130
 3584	 1280	  640	0.043002
 3584	 1280	  768	0.039242
 3584	 1280	  896	0.049162
 3584	 1280	 1024	0.053094
 3584	 1280	 1152	0.074409
 3584	 1280	 1280	0.123853
 3584	 1280	 1408	0.171104
 3584	 1280	 1536	0.237097
 3584	 1280	 1664	0.205013
 3584	 1280	 1792	0.208071
 3584	 1280	 1920	0.271703
 3584	 1280	 2048	0.208982
 3584	 1280	 2176	0.216104
 3584	 1280	 2304	0.189803
 3584	 1280	 2432	0.188611
 3584	 1280	 2560	0.184249
 3584	 1280	 2688	0.196475
 3584	 1280	 2816	0.214785
 3584	 1280	 2944	0.216261
 3584	 1280	 3072	0.219852
 3584	 1280	 3200	0.268093
 3584	 1280	 3328	0.280487
 3584	 1280	 3456	0.279743
 3584	 1280	 3584	0.300969
 3584	 1280	 3712	0.288304
 3584	 1280	 3840	0.290393
 3584	 1280	 3968	0.393692
 3584	 1280	 4096	0.297010
 3712	 1280	  128	0.018122
 3712	 1280	  256	0.021241
 3712	 1280	  384	0.027584
 3712	 1280	  512	0.033130
 3712	 1280	  640	0.048893
 3712	 1280	  768	0.054313
 3712	 1280	  896	0.074069
 3712	 1280	 1024	0.079333
 3712	 1280	 1152	0.101198
 3712	 1280	 1280	0.135075
 3712	 1280	 1408	0.107833
 3712	 1280	 1536	0.094149
 3712	 1280	 1664	0.086640
 3712	 1280	 1792	0.099257
 3712	 1280	 1920	0.133645
 3712	 1280	 2048	0.163951
 3712	 1280	 2176	0.273771
 3712	 1280	 2304	0.251653
 3712	 1280	 2432	0.300653
 3712	 1280	 2560	0.382134
 3712	 1280	 2688	0.357422
 3712	 1280	 2816	0.327507
 3712	 1280	 2944	0.285119
 3712	 1280	 3072	0.279177
 3712	 1280	 3200	0.226316
 3712	 1280	 3328	0.209000
 3712	 1280	 3456	0.391673
 3712	 1280	 3584	0.336232
 3712	 1280	 3712	0.378414
 3712	 1280	 3840	0.355496
 3712	 1280	 3968	0.347569
 3712	 1280	 4096	0.373232
 3840	 1280	  128	0.018658
 3840	 1280	  256	0.021265
 3840	 1280	  384	0.028209
 3840	 1280	  512	0.029627
 3840	 1280	  640	0.045251
 3840	 1280	  768	0.057623
 3840	 1280	  896	0.096671
 3840	 1280	 1024	0.074990
 3840	 1280	 1152	0.113270
 3840	 1280	 1280	0.114821
 3840	 1280	 1408	0.117765
 3840	 1280	 1536	0.145271
 3840	 1280	 1664	0.199809
 3840	 1280	 1792	0.151857
 3840	 1280	 1920	0.136620
 3840	 1280	 2048	0.160885
 3840	 1280	 2176	0.148815
 3840	 1280	 2304	0.373680
 3840	 1280	 2432	0.254848
 3840	 1280	 2560	0.258685
 3840	 1280	 2688	0.226457
 3840	 1280	 2816	0.241496
 3840	 1280	 2944	0.300569
 3840	 1280	 3072	0.263179
 3840	 1280	 3200	0.285809
 3840	 1280	 3328	0.278924
 3840	 1280	 3456	0.288717
 3840	 1280	 3584	0.314075
 3840	 1280	 3712	0.305401
 3840	 1280	 3840	0.303696
 3840	 1280	 3968	0.313503
 3840	 1280	 4096	0.312387
 3968	 1280	  128	0.019658
 3968	 1280	  256	0.021479
 3968	 1280	  384	0.027220
 3968	 1280	  512	0.029718
 3968	 1280	  640	0.049624
 3968	 1280	  768	0.056776
 3968	 1280	  896	0.063787
 3968	 1280	 1024	0.071304
 3968	 1280	 1152	0.121958
 3968	 1280	 1280	0.117339
 3968	 1280	 1408	0.174076
 3968	 1280	 1536	0.139681
 3968	 1280	 1664	0.145896
 3968	 1280	 1792	0.187288
 3968	 1280	 1920	0.195169
 3968	 1280	 2048	0.195693
 3968	 1280	 2176	0.212637
 3968	 1280	 2304	0.214581
 3968	 1280	 2432	0.293159
 3968	 1280	 2560	0.225629
 3968	 1280	 2688	0.237626
 3968	 1280	 2816	0.202444
 3968	 1280	 2944	0.290335
 3968	 1280	 3072	0.331438
 3968	 1280	 3200	0.341869
 3968	 1280	 3328	0.233686
 3968	 1280	 3456	0.304473
 3968	 1280	 3584	0.204848
 3968	 1280	 3712	0.263497
 3968	 1280	 3840	0.292611
 3968	 1280	 3968	0.243546
 3968	 1280	 4096	0.372947
 4096	 1280	  128	0.019544
 4096	 1280	  256	0.027018
 4096	 1280	  384	0.049106
 4096	 1280	  512	0.051865
 4096	 1280	  640	0.075381
 4096	 1280	  768	0.073414
 4096	 1280	  896	0.067932
 4096	 1280	 1024	0.073430
 4096	 1280	 1152	0.113833
 4096	 1280	 1280	0.106226
 4096	 1280	 1408	0.167877
 4096	 1280	 1536	0.135157
 4096	 1280	 1664	0.178011
 4096	 1280	 1792	0.196485
 4096	 1280	 1920	0.183690
 4096	 1280	 2048	0.164958
 4096	 1280	 2176	0.373050
 4096	 1280	 2304	0.278739
 4096	 1280	 2432	0.242979
 4096	 1280	 2560	0.259511
 4096	 1280	 2688	0.250245
 4096	 1280	 2816	0.250296
 4096	 1280	 2944	0.257518
 4096	 1280	 3072	0.264373
 4096	 1280	 3200	0.289392
 4096	 1280	 3328	0.282566
 4096	 1280	 3456	0.313332
 4096	 1280	 3584	0.316722
 4096	 1280	 3712	0.321160
 4096	 1280	 3840	0.347827
 4096	 1280	 3968	0.362018
 4096	 1280	 4096	0.354778
  128	 1408	  128	0.013151
  128	 1408	  256	0.013106
  128	 1408	  384	0.013544
  128	 1408	  512	0.013363
  128	 1408	  640	0.013817
  128	 1408	  768	0.013760
  128	 1408	  896	0.015241
  128	 1408	 1024	0.015667
  128	 1408	 1152	0.016670
  128	 1408	 1280	0.016750
  128	 1408	 1408	0.017997
  128	 1408	 1536	0.017138
  128	 1408	 1664	0.017085
  128	 1408	 1792	0.018099
  128	 1408	 1920	0.018170
  128	 1408	 2048	0.017766
  128	 1408	 2176	0.017893
  128	 1408	 2304	0.018249
  128	 1408	 2432	0.018423
  128	 1408	 2560	0.018809
  128	 1408	 2688	0.018991
  128	 1408	 2816	0.019305
  128	 1408	 2944	0.018934
  128	 1408	 3072	0.018865
  128	 1408	 3200	0.019305
  128	 1408	 3328	0.019388
  128	 1408	 3456	0.019077
  128	 1408	 3584	0.019444
  128	 1408	 3712	0.019935
  128	 1408	 3840	0.019395
  128	 1408	 3968	0.019644
  128	 1408	 4096	0.020032
  256	 1408	  128	0.013955
  256	 1408	  256	0.014182
  256	 1408	  384	0.014454
  256	 1408	  512	0.014804
  256	 1408	  640	0.017301
  256	 1408	  768	0.016460
  256	 1408	  896	0.016440
  256	 1408	 1024	0.017686
  256	 1408	 1152	0.018415
  256	 1408	 1280	0.017820
  256	 1408	 1408	0.017761
  256	 1408	 1536	0.019435
  256	 1408	 1664	0.020636
  256	 1408	 1792	0.020989
  256	 1408	 1920	0.020265
  256	 1408	 2048	0.020121
  256	 1408	 2176	0.021245
  256	 1408	 2304	0.021712
  256	 1408	 2432	0.021853
  256	 1408	 2560	0.021870
  256	 1408	 2688	0.022457
  256	 1408	 2816	0.022471
  256	 1408	 2944	0.022332
  256	 1408	 3072	0.022762
  256	 1408	 3200	0.022413
  256	 1408	 3328	0.022706
  256	 1408	 3456	0.023522
  256	 1408	 3584	0.023670
  256	 1408	 3712	0.023635
  256	 1408	 3840	0.023928
  256	 1408	 3968	0.024911
  256	 1408	 4096	0.024179
  384	 1408	  128	0.013936
  384	 1408	  256	0.014821
  384	 1408	  384	0.017625
  384	 1408	  512	0.016663
  384	 1408	  640	0.017331
  384	 1408	  768	0.017772
  384	 1408	  896	0.018108
  384	 1408	 1024	0.018499
  384	 1408	 1152	0.019216
  384	 1408	 1280	0.018731
  384	 1408	 1408	0.019110
  384	 1408	 1536	0.021479
  384	 1408	 1664	0.021721
  384	 1408	 1792	0.022276
  384	 1408	 1920	0.022529
  384	 1408	 2048	0.022250
  384	 1408	 2176	0.022794
  384	 1408	 2304	0.023017
  384	 1408	 2432	0.023452
  384	 1408	 2560	0.023542
  384	 1408	 2688	0.023864
  384	 1408	 2816	0.025040
  384	 1408	 2944	0.029508
  384	 1408	 3072	0.030253
  384	 1408	 3200	0.033573
  384	 1408	 3328	0.032838
  384	 1408	 3456	0.032887
  384	 1408	 3584	0.035121
  384	 1408	 3712	0.035103
  384	 1408	 3840	0.034532
  384	 1408	 3968	0.032508
  384	 1408	 4096	0.032034
  512	 1408	  128	0.013778
  512	 1408	  256	0.014104
  512	 1408	  384	0.017132
  512	 1408	  512	0.015288
  512	 1408	  640	0.016159
  512	 1408	  768	0.019439
  512	 1408	  896	0.024130
  512	 1408	 1024	0.025545
  512	 1408	 1152	0.026925
  512	 1408	 1280	0.024894
  512	 1408	 1408	0.024479
  512	 1408	 1536	0.023613
  512	 1408	 1664	0.023769
  512	 1408	 1792	0.023408
  512	 1408	 1920	0.023471
  512	 1408	 2048	0.023329
  512	 1408	 2176	0.027931
  512	 1408	 2304	0.030262
  512	 1408	 2432	0.030268
  512	 1408	 2560	0.029687
  512	 1408	 2688	0.029767
  512	 1408	 2816	0.031492
  512	 1408	 2944	0.029938
  512	 1408	 3072	0.027147
  512	 1408	 3200	0.027199
  512	 1408	 3328	0.028426
  512	 1408	 3456	0.066340
  512	 1408	 3584	0.088901
  512	 1408	 3712	0.086796
  512	 1408	 3840	0.075730
  512	 1408	 3968	0.061954
  512	 1408	 4096	0.053655
  640	 1408	  128	0.016108
  640	 1408	  256	0.018050
  640	 1408	  384	0.017848
  640	 1408	  512	0.017882
  640	 1408	  640	0.017583
  640	 1408	  768	0.018241
  640	 1408	  896	0.020296
  640	 1408	 1024	0.020600
  640	 1408	 1152	0.019592
  640	 1408	 1280	0.020775
  640	 1408	 1408	0.026503
  640	 1408	 1536	0.034993
  640	 1408	 1664	0.041571
  640	 1408	 1792	0.035002
  640	 1408	 1920	0.039780
  640	 1408	 2048	0.034828
  640	 1408	 2176	0.036620
  640	 1408	 2304	0.036279
  640	 1408	 2432	0.037133
  640	 1408	 2560	0.036269
  640	 1408	 2688	0.038157
  640	 1408	 2816	0.033190
  640	 1408	 2944	0.041153
  640	 1408	 3072	0.043099
  640	 1408	 3200	0.043575
  640	 1408	 3328	0.043897
  640	 1408	 3456	0.053278
  640	 1408	 3584	0.057347
  640	 1408	 3712	0.055852
  640	 1408	 3840	0.059393
  640	 1408	 3968	0.060221
  640	 1408	 4096	0.059923
  768	 1408	  128	0.015428
  768	 1408	  256	0.017516
  768	 1408	  384	0.018019
  768	 1408	  512	0.018254
  768	 1408	  640	0.018743
  768	 1408	  768	0.021210
  768	 1408	  896	0.021837
  768	 1408	 1024	0.022278
  768	 1408	 1152	0.023114
  768	 1408	 1280	0.023553
  768	 1408	 1408	0.024165
  768	 1408	 1536	0.029106
  768	 1408	 1664	0.029006
  768	 1408	 1792	0.030291
  768	 1408	 1920	0.028380
  768	 1408	 2048	0.027903
  768	 1408	 2176	0.045093
  768	 1408	 2304	0.073978
  768	 1408	 2432	0.078072
  768	 1408	 2560	0.067506
  768	 1408	 2688	0.061719
  768	 1408	 2816	0.041209
  768	 1408	 2944	0.055795
  768	 1408	 3072	0.064354
  768	 1408	 3200	0.063420
  768	 1408	 3328	0.065520
  768	 1408	 3456	0.060164
  768	 1408	 3584	0.058465
  768	 1408	 3712	0.060272
  768	 1408	 3840	0.060335
  768	 1408	 3968	0.054238
  768	 1408	 4096	0.061610
  896	 1408	  128	0.015267
  896	 1408	  256	0.017641
  896	 1408	  384	0.018367
  896	 1408	  512	0.018572
  896	 1408	  640	0.021287
  896	 1408	  768	0.021645
  896	 1408	  896	0.022647
  896	 1408	 1024	0.022925
  896	 1408	 1152	0.024014
  896	 1408	 1280	0.029287
  896	 1408	 1408	0.030258
  896	 1408	 1536	0.028916
  896	 1408	 1664	0.030541
  896	 1408	 1792	0.030226
  896	 1408	 1920	0.028619
  896	 1408	 2048	0.031504
  896	 1408	 2176	0.071367
  896	 1408	 2304	0.088908
  896	 1408	 2432	0.118791
  896	 1408	 2560	0.102583
  896	 1408	 2688	0.089506
  896	 1408	 2816	0.076056
  896	 1408	 2944	0.068719
  896	 1408	 3072	0.068218
  896	 1408	 3200	0.062497
  896	 1408	 3328	0.074274
  896	 1408	 3456	0.074965
  896	 1408	 3584	0.073005
  896	 1408	 3712	0.081719
  896	 1408	 3840	0.073696
  896	 1408	 3968	0.078982
  896	 1408	 4096	0.088967
 1024	 1408	  128	0.015609
 1024	 1408	  256	0.018197
 1024	 1408	  384	0.018434
 1024	 1408	  512	0.019516
 1024	 1408	  640	0.021591
 1024	 1408	  768	0.022616
 1024	 1408	  896	0.022866
 1024	 1408	 1024	0.024041
 1024	 1408	 1152	0.031258
 1024	 1408	 1280	0.032544
 1024	 1408	 1408	0.035724
 1024	 1408	 1536	0.036381
 1024	 1408	 1664	0.038044
 1024	 1408	 1792	0.032640
 1024	 1408	 1920	0.036096
 1024	 1408	 2048	0.040946
 1024	 1408	 2176	0.049339
 1024	 1408	 2304	0.051440
 1024	 1408	 2432	0.051309
 1024	 1408	 2560	0.062064
 1024	 1408	 2688	0.054170
 1024	 1408	 2816	0.055481
 1024	 1408	 2944	0.066756
 1024	 1408	 3072	0.089486
 1024	 1408	 3200	0.081912
 1024	 1408	 3328	0.072342
 1024	 1408	 3456	0.074301
 1024	 1408	 3584	0.080044
 1024	 1408	 3712	0.073855
 1024	 1408	 3840	0.074338
 1024	 1408	 3968	0.076170
 1024	 1408	 4096	0.082677
 1152	 1408	  128	0.016146
 1152	 1408	  256	0.018074
 1152	 1408	  384	0.018259
 1152	 1408	  512	0.020830
 1152	 1408	  640	0.021818
 1152	 1408	  768	0.022682
 1152	 1408	  896	0.023934
 1152	 1408	 1024	0.028468
 1152	 1408	 1152	0.030310
 1152	 1408	 1280	0.033144
 1152	 1408	 1408	0.038536
 1152	 1408	 1536	0.040333
 1152	 1408	 1664	0.040683
 1152	 1408	 1792	0.045941
 1152	 1408	 1920	0.054913
 1152	 1408	 2048	0.056410
 1152	 1408	 2176	0.053632
 1152	 1408	 2304	0.061053
 1152	 1408	 2432	0.062973
 1152	 1408	 2560	0.065503
 1152	 1408	 2688	0.044663
 1152	 1408	 2816	0.068043
 1152	 1408	 2944	0.101161
 1152	 1408	 3072	0.225484
 1152	 1408	 3200	0.141500
 1152	 1408	 3328	0.144980
 1152	 1408	 3456	0.146935
 1152	 1408	 3584	0.147351
 1152	 1408	 3712	0.143801
 1152	 1408	 3840	0.216813
 1152	 1408	 3968	0.155170
 1152	 1408	 4096	0.207431
 1280	 1408	  128	0.017085
 1280	 1408	  256	0.017732
 1280	 1408	  384	0.018528
 1280	 1408	  512	0.020579
 1280	 1408	  640	0.021771
 1280	 1408	  768	0.023761
 1280	 1408	  896	0.029751
 1280	 1408	 1024	0.030495
 1280	 1408	 1152	0.032039
 1280	 1408	 1280	0.035070
 1280	 1408	 1408	0.039164
 1280	 1408	 1536	0.030007
 1280	 1408	 1664	0.040092
 1280	 1408	 1792	0.046798
 1280	 1408	 1920	0.049213
 1280	 1408	 2048	0.081002
 1280	 1408	 2176	0.069283
 1280	 1408	 2304	0.115585
 1280	 1408	 2432	0.096757
 1280	 1408	 2560	0.083382
 1280	 1408	 2688	0.087158
 1280	 1408	 2816	0.091887
 1280	 1408	 2944	0.077754
 1280	 1408	 3072	0.072283
 1280	 1408	 3200	0.063328
 1280	 1408	 3328	0.084532
 1280	 1408	 3456	0.140762
 1280	 1408	 3584	0.219737
 1280	 1408	 3712	0.221326
 1280	 1408	 3840	0.206743
 1280	 1408	 3968	0.167001
 1280	 1408	 4096	0.141547
 1408	 1408	  128	0.017611
 1408	 1408	  256	0.018048
 1408	 1408	  384	0.018829
 1408	 1408	  512	0.020810
 1408	 1408	  640	0.021768
 1408	 1408	  768	0.023168
 1408	 1408	  896	0.028493
 1408	 1408	 1024	0.026882
 1408	 1408	 1152	0.025323
 1408	 1408	 1280	0.031257
 1408	 1408	 1408	0.075438
 1408	 1408	 1536	0.089645
 1408	 1408	 1664	0.125126
 1408	 1408	 1792	0.097930
 1408	 1408	 1920	0.068249
 1408	 1408	 2048	0.079767
 1408	 1408	 2176	0.084723
 1408	 1408	 2304	0.074400
 1408	 1408	 2432	0.073876
 1408	 1408	 2560	0.090526
 1408	 1408	 2688	0.097705
 1408	 1408	 2816	0.083116
 1408	 1408	 2944	0.096126
 1408	 1408	 3072	0.088631
 1408	 1408	 3200	0.069272
 1408	 1408	 3328	0.077237
 1408	 1408	 3456	0.129785
 1408	 1408	 3584	0.194706
 1408	 1408	 3712	0.260667
 1408	 1408	 3840	0.266503
 1408	 1408	 3968	0.247258
 1408	 1408	 4096	0.201855
 1536	 1408	  128	0.020378
 1536	 1408	  256	0.018984
 1536	 1408	  384	0.021471
 1536	 1408	  512	0.021570
 1536	 1408	  640	0.022441
 1536	 1408	  768	0.028171
 1536	 1408	  896	0.030330
 1536	 1408	 1024	0.034983
 1536	 1408	 1152	0.031102
 1536	 1408	 1280	0.038450
 1536	 1408	 1408	0.048955
 1536	 1408	 1536	0.056339
 1536	 1408	 1664	0.063762
 1536	 1408	 1792	0.064652
 1536	 1408	 1920	0.068583
 1536	 1408	 2048	0.067865
 1536	 1408	 2176	0.066132
 1536	 1408	 2304	0.062809
