#   M	    K	    N	    v3.3	  no_tma	 dev_tma	host_tma
 1920	 1024	 1920	0.059550	0.022561	0.021365	0.033623
 1920	 1024	 2048	0.063133	0.022832	0.021564	0.033410
 1920	 1024	 2176	0.071907	0.023433	0.022652	0.033852
 1920	 1024	 2304	0.082857	0.031099	0.030395	0.036091
 1920	 1024	 2432	0.128762	0.031623	0.030739	0.036749
 1920	 1024	 2560	0.096628	0.031742	0.031513	0.037027
 1920	 1024	 2688	0.133223	0.031768	0.032319	0.037308
 1920	 1024	 2816	0.095438	0.031959	0.032494	0.037314
 1920	 1024	 2944	0.111771	0.032360	0.033743	0.037162
 1920	 1024	 3072	0.102206	0.032450	0.034448	0.037787
 1920	 1024	 3200	0.134717	0.033068	0.035724	0.037512
 1920	 1024	 3328	0.105712	0.032783	0.036340	0.037396
 1920	 1024	 3456	0.113985	0.039299	0.036940	0.038804
 1920	 1024	 3584	0.145523	0.039517	0.038217	0.039286
 1920	 1024	 3712	0.133903	0.039188	0.037603	0.039308
 1920	 1024	 3840	0.118918	0.039453	0.037804	0.039005
 1920	 1024	 3968	0.115460	0.039708	0.038335	0.039651
 1920	 1024	 4096	0.134529	0.039786	0.038023	0.039343
 2048	 1024	  128	0.015187	0.012725	0.013066	0.035089
 2048	 1024	  256	0.015950	0.012951	0.013196	0.032864
 2048	 1024	  384	0.018113	0.013913	0.013730	0.033103
 2048	 1024	  512	0.019123	0.013940	0.013988	0.032854
 2048	 1024	  640	0.024503	0.015765	0.017157	0.034048
 2048	 1024	  768	0.025678	0.016175	0.017190	0.033019
 2048	 1024	  896	0.028640	0.016491	0.017901	0.034060
 2048	 1024	 1024	0.026915	0.016383	0.017933	0.032771
 2048	 1024	 1152	0.033862	0.020626	0.020685	0.032943
 2048	 1024	 1280	0.041204	0.020766	0.020874	0.032969
 2048	 1024	 1408	0.046158	0.021031	0.021037	0.034204
 2048	 1024	 1536	0.049846	0.021159	0.021035	0.034426
 2048	 1024	 1664	0.064606	0.022558	0.021464	0.034697
 2048	 1024	 1792	0.070363	0.022587	0.021517	0.034146
 2048	 1024	 1920	0.061616	0.023334	0.021792	0.033981
 2048	 1024	 2048	0.070182	0.023232	0.021818	0.034463
 2048	 1024	 2176	0.061118	0.031305	0.030511	0.035654
 2048	 1024	 2304	0.058505	0.031281	0.030959	0.036840
 2048	 1024	 2432	0.088997	0.031795	0.031867	0.037281
 2048	 1024	 2560	0.087617	0.032074	0.032147	0.037655
 2048	 1024	 2688	0.097935	0.032250	0.033342	0.037089
 2048	 1024	 2816	0.116755	0.031955	0.033978	0.036168
 2048	 1024	 2944	0.225451	0.032080	0.036209	0.048084
 2048	 1024	 3072	0.174020	0.032916	0.036181	0.038389
 2048	 1024	 3200	0.181298	0.038901	0.037258	0.039331
 2048	 1024	 3328	0.181093	0.039480	0.037536	0.039183
 2048	 1024	 3456	0.170709	0.039546	0.037918	0.038530
 2048	 1024	 3584	0.159129	0.039561	0.038064	0.039321
 2048	 1024	 3712	0.144239	0.039678	0.037587	0.039088
 2048	 1024	 3840	0.143023	0.040191	0.038215	0.039337
 2048	 1024	 3968	0.140163	0.040012	0.038570	0.039691
 2048	 1024	 4096	0.139259	0.040270	0.038627	0.039053
 2176	 1024	  128	0.015229	0.012893	0.013071	0.033816
 2176	 1024	  256	0.017055	0.013254	0.013499	0.033769
 2176	 1024	  384	0.018314	0.014127	0.013825	0.033155
 2176	 1024	  512	0.022333	0.015628	0.015505	0.033048
 2176	 1024	  640	0.023629	0.016142	0.017306	0.035218
 2176	 1024	  768	0.023613	0.016198	0.017449	0.033685
 2176	 1024	  896	0.026012	0.016604	0.017977	0.033959
 2176	 1024	 1024	0.034785	0.020390	0.020656	0.033103
 2176	 1024	 1152	0.043393	0.020701	0.020970	0.033546
 2176	 1024	 1280	0.034851	0.020825	0.020952	0.033444
 2176	 1024	 1408	0.032399	0.021225	0.021190	0.033237
 2176	 1024	 1536	0.039198	0.022440	0.021148	0.033179
 2176	 1024	 1664	0.073137	0.022854	0.021808	0.033102
 2176	 1024	 1792	0.110625	0.022694	0.021537	0.033203
 2176	 1024	 1920	0.111138	0.023123	0.022855	0.034393
 2176	 1024	 2048	0.157243	0.031627	0.030600	0.036637
 2176	 1024	 2176	0.150369	0.031747	0.031587	0.036760
 2176	 1024	 2304	0.119110	0.032511	0.031970	0.038021
 2176	 1024	 2432	0.115086	0.033007	0.032642	0.037812
 2176	 1024	 2560	0.113673	0.032669	0.033711	0.037361
 2176	 1024	 2688	0.098987	0.032970	0.034921	0.037105
 2176	 1024	 2816	0.105503	0.032677	0.035698	0.037766
 2176	 1024	 2944	0.125476	0.033621	0.036884	0.038545
 2176	 1024	 3072	0.099990	0.039176	0.037239	0.038930
 2176	 1024	 3200	0.111050	0.039213	0.037995	0.038575
 2176	 1024	 3328	0.103304	0.039472	0.038035	0.039568
 2176	 1024	 3456	0.131080	0.039735	0.038549	0.038969
 2176	 1024	 3584	0.210255	0.039902	0.038089	0.040013
 2176	 1024	 3712	0.211312	0.039894	0.039045	0.039024
 2176	 1024	 3840	0.174731	0.040065	0.038660	0.038293
 2176	 1024	 3968	0.211912	0.041282	0.042515	0.037390
 2176	 1024	 4096	0.173170	0.049228	0.051337	0.038618
 2304	 1024	  128	0.015530	0.013096	0.013505	0.034257
 2304	 1024	  256	0.017307	0.013431	0.013782	0.033165
 2304	 1024	  384	0.018556	0.013644	0.013860	0.032147
 2304	 1024	  512	0.022248	0.015752	0.016513	0.032034
 2304	 1024	  640	0.023806	0.016129	0.017143	0.032577
 2304	 1024	  768	0.024212	0.016482	0.017568	0.032938
 2304	 1024	  896	0.025792	0.016832	0.018110	0.032208
 2304	 1024	 1024	0.033323	0.020856	0.020531	0.033744
 2304	 1024	 1152	0.045459	0.021064	0.020872	0.033291
 2304	 1024	 1280	0.057605	0.020870	0.021140	0.034272
 2304	 1024	 1408	0.092589	0.021197	0.021345	0.033239
 2304	 1024	 1536	0.054860	0.022359	0.021454	0.034159
 2304	 1024	 1664	0.053627	0.023014	0.021651	0.034909
 2304	 1024	 1792	0.052408	0.023185	0.021903	0.035246
 2304	 1024	 1920	0.077724	0.031550	0.030561	0.036190
 2304	 1024	 2048	0.123947	0.031714	0.030954	0.036847
 2304	 1024	 2176	0.084724	0.032177	0.031675	0.036357
 2304	 1024	 2304	0.112885	0.032595	0.032538	0.036549
 2304	 1024	 2432	0.091586	0.032775	0.033920	0.036624
 2304	 1024	 2560	0.153098	0.033342	0.035188	0.039090
 2304	 1024	 2688	0.100006	0.033092	0.036534	0.037582
 2304	 1024	 2816	0.126056	0.033238	0.037065	0.037732
 2304	 1024	 2944	0.111122	0.039398	0.037619	0.038283
 2304	 1024	 3072	0.098172	0.039519	0.037607	0.038083
 2304	 1024	 3200	0.139570	0.039755	0.038432	0.038142
 2304	 1024	 3328	0.195377	0.040124	0.038175	0.038047
 2304	 1024	 3456	0.151539	0.040185	0.038981	0.039395
 2304	 1024	 3584	0.154410	0.040175	0.038513	0.039110
 2304	 1024	 3712	0.168696	0.041337	0.040090	0.039829
 2304	 1024	 3840	0.166736	0.049789	0.050770	0.038672
 2304	 1024	 3968	0.242982	0.049815	0.052635	0.040214
 2304	 1024	 4096	0.168895	0.049839	0.053331	0.042631
 2432	 1024	  128	0.015820	0.013188	0.013756	0.033757
 2432	 1024	  256	0.017477	0.014111	0.013596	0.033698
 2432	 1024	  384	0.018269	0.013699	0.014117	0.033411
 2432	 1024	  512	0.022761	0.016056	0.016474	0.033396
 2432	 1024	  640	0.023857	0.016606	0.017190	0.032695
 2432	 1024	  768	0.024400	0.016926	0.017807	0.034209
 2432	 1024	  896	0.032932	0.020667	0.019415	0.033075
 2432	 1024	 1024	0.038166	0.020853	0.020791	0.033426
 2432	 1024	 1152	0.042328	0.021223	0.021099	0.033250
 2432	 1024	 1280	0.052832	0.021202	0.021083	0.033510
 2432	 1024	 1408	0.057488	0.022759	0.021228	0.034423
 2432	 1024	 1536	0.068203	0.022778	0.021612	0.033148
 2432	 1024	 1664	0.073430	0.023361	0.022426	0.034270
 2432	 1024	 1792	0.094039	0.031607	0.030430	0.036381
 2432	 1024	 1920	0.132254	0.032304	0.030838	0.036492
 2432	 1024	 2048	0.089980	0.031844	0.031517	0.036962
 2432	 1024	 2176	0.096509	0.032856	0.032492	0.037010
 2432	 1024	 2304	0.102360	0.032835	0.033760	0.036615
 2432	 1024	 2432	0.100685	0.032776	0.035390	0.037670
 2432	 1024	 2560	0.106520	0.033139	0.036394	0.037420
 2432	 1024	 2688	0.119231	0.039437	0.037366	0.038073
 2432	 1024	 2816	0.106663	0.039330	0.037507	0.037727
 2432	 1024	 2944	0.130189	0.039302	0.038534	0.037216
 2432	 1024	 3072	0.137560	0.039655	0.038014	0.037383
 2432	 1024	 3200	0.132826	0.039909	0.038747	0.039357
 2432	 1024	 3328	0.174380	0.040149	0.038166	0.038962
 2432	 1024	 3456	0.180951	0.041435	0.042173	0.039446
 2432	 1024	 3584	0.124910	0.049269	0.047905	0.039392
 2432	 1024	 3712	0.206729	0.049745	0.052805	0.039540
 2432	 1024	 3840	0.195343	0.049893	0.052717	0.040828
 2432	 1024	 3968	0.256085	0.050077	0.052807	0.042340
 2432	 1024	 4096	0.204892	0.049658	0.052867	0.042837
 2560	 1024	  128	0.016372	0.012928	0.013610	0.032542
 2560	 1024	  256	0.017650	0.013974	0.013925	0.033605
 2560	 1024	  384	0.018381	0.014001	0.014006	0.034124
 2560	 1024	  512	0.022771	0.015876	0.017000	0.034535
 2560	 1024	  640	0.023726	0.016486	0.017397	0.033684
 2560	 1024	  768	0.026860	0.016954	0.018043	0.033935
 2560	 1024	  896	0.034778	0.020873	0.020941	0.033765
 2560	 1024	 1024	0.040407	0.020724	0.020903	0.033629
 2560	 1024	 1152	0.045645	0.020767	0.020969	0.033735
 2560	 1024	 1280	0.052022	0.022775	0.021291	0.033429
 2560	 1024	 1408	0.058035	0.022609	0.021542	0.034589
 2560	 1024	 1536	0.064770	0.022875	0.021753	0.034395
 2560	 1024	 1664	0.055789	0.024129	0.022381	0.034132
 2560	 1024	 1792	0.084112	0.032064	0.030961	0.037141
 2560	 1024	 1920	0.111555	0.032744	0.031519	0.037324
 2560	 1024	 2048	0.086750	0.031958	0.032199	0.036924
 2560	 1024	 2176	0.127370	0.033314	0.033212	0.038016
 2560	 1024	 2304	0.089246	0.033398	0.034866	0.037954
 2560	 1024	 2432	0.110536	0.033209	0.036736	0.037772
 2560	 1024	 2560	0.069623	0.038480	0.037496	0.040289
 2560	 1024	 2688	0.124206	0.039377	0.038205	0.038701
 2560	 1024	 2816	0.206942	0.039403	0.037766	0.039486
 2560	 1024	 2944	0.211872	0.039773	0.038228	0.039427
 2560	 1024	 3072	0.210520	0.039825	0.038342	0.039003
 2560	 1024	 3200	0.193198	0.040030	0.039390	0.039769
 2560	 1024	 3328	0.170044	0.040133	0.038818	0.037832
 2560	 1024	 3456	0.159838	0.049430	0.050155	0.038932
 2560	 1024	 3584	0.154287	0.050045	0.052746	0.039561
 2560	 1024	 3712	0.174198	0.049533	0.052737	0.042305
 2560	 1024	 3840	0.189422	0.051264	0.053085	0.042853
 2560	 1024	 3968	0.174237	0.050053	0.053219	0.043715
 2560	 1024	 4096	0.154968	0.052027	0.053097	0.043212
 2688	 1024	  128	0.014861	0.013047	0.013426	0.033592
 2688	 1024	  256	0.017896	0.014083	0.013855	0.033438
 2688	 1024	  384	0.019384	0.014230	0.014138	0.034003
 2688	 1024	  512	0.023882	0.016085	0.017114	0.034185
 2688	 1024	  640	0.026632	0.016864	0.017696	0.034376
 2688	 1024	  768	0.028371	0.016808	0.018094	0.033808
 2688	 1024	  896	0.040215	0.020973	0.020922	0.034363
 2688	 1024	 1024	0.047560	0.020764	0.020975	0.033970
 2688	 1024	 1152	0.051842	0.020989	0.021006	0.033719
 2688	 1024	 1280	0.057847	0.022366	0.021177	0.034527
 2688	 1024	 1408	0.067275	0.022673	0.021820	0.034657
 2688	 1024	 1536	0.072044	0.023710	0.022007	0.033950
 2688	 1024	 1664	0.097283	0.031774	0.030572	0.036265
 2688	 1024	 1792	0.098268	0.031819	0.031538	0.036537
 2688	 1024	 1920	0.090104	0.032003	0.032293	0.036550
 2688	 1024	 2048	0.134713	0.032323	0.032709	0.037785
 2688	 1024	 2176	0.109681	0.033004	0.035038	0.037397
 2688	 1024	 2304	0.106670	0.033819	0.036325	0.039125
 2688	 1024	 2432	0.103586	0.039438	0.037520	0.040228
 2688	 1024	 2560	0.134414	0.039490	0.037588	0.039625
 2688	 1024	 2688	0.112438	0.039762	0.038235	0.039157
 2688	 1024	 2816	0.130401	0.039533	0.038028	0.039092
 2688	 1024	 2944	0.147938	0.039882	0.039758	0.037934
 2688	 1024	 3072	0.165481	0.040032	0.038654	0.038384
 2688	 1024	 3200	0.212373	0.041892	0.043089	0.039496
 2688	 1024	 3328	0.189441	0.049370	0.052317	0.039056
 2688	 1024	 3456	0.181692	0.050731	0.052654	0.042298
 2688	 1024	 3584	0.146262	0.051131	0.052621	0.042650
 2688	 1024	 3712	0.156011	0.049646	0.052891	0.042554
 2688	 1024	 3840	0.212581	0.050900	0.053058	0.043333
 2688	 1024	 3968	0.306268	0.050182	0.053231	0.044502
 2688	 1024	 4096	0.276468	0.055423	0.053214	0.044181
 2816	 1024	  128	0.019233	0.013353	0.013717	0.034571
 2816	 1024	  256	0.018430	0.014009	0.013991	0.033888
 2816	 1024	  384	0.019115	0.013994	0.014250	0.034106
 2816	 1024	  512	0.023301	0.016035	0.017110	0.034133
 2816	 1024	  640	0.024212	0.017148	0.017949	0.034040
 2816	 1024	  768	0.026573	0.017107	0.018282	0.034326
 2816	 1024	  896	0.034727	0.021062	0.021051	0.035039
 2816	 1024	 1024	0.031478	0.020936	0.021200	0.033550
 2816	 1024	 1152	0.048186	0.021442	0.021252	0.033680
 2816	 1024	 1280	0.113190	0.022727	0.021348	0.058023
 2816	 1024	 1408	0.079208	0.023151	0.021729	0.035749
 2816	 1024	 1536	0.087745	0.023225	0.022137	0.035379
 2816	 1024	 1664	0.107640	0.031499	0.030958	0.037637
 2816	 1024	 1792	0.142690	0.032157	0.032429	0.037960
 2816	 1024	 1920	0.092138	0.031885	0.032953	0.037823
 2816	 1024	 2048	0.100443	0.032371	0.033998	0.037411
 2816	 1024	 2176	0.166276	0.033566	0.036321	0.037152
 2816	 1024	 2304	0.106299	0.033576	0.037081	0.037408
 2816	 1024	 2432	0.123223	0.039195	0.037345	0.039411
 2816	 1024	 2560	0.117789	0.039813	0.037796	0.038494
 2816	 1024	 2688	0.147662	0.039824	0.038688	0.039040
 2816	 1024	 2816	0.112043	0.039880	0.038209	0.038443
 2816	 1024	 2944	0.147922	0.040334	0.039617	0.039040
 2816	 1024	 3072	0.120194	0.040358	0.039015	0.038168
 2816	 1024	 3200	0.192780	0.049409	0.053096	0.040585
 2816	 1024	 3328	0.253618	0.050298	0.053149	0.042844
 2816	 1024	 3456	0.223168	0.050439	0.052818	0.041851
 2816	 1024	 3584	0.195841	0.050465	0.053158	0.042801
 2816	 1024	 3712	0.210769	0.051189	0.053429	0.043875
 2816	 1024	 3840	0.184050	0.051846	0.053175	0.043731
 2816	 1024	 3968	0.199427	0.056191	0.054095	0.044933
 2816	 1024	 4096	0.205351	0.056402	0.053980	0.045639
 2944	 1024	  128	0.015705	0.013279	0.013679	0.034031
 2944	 1024	  256	0.017726	0.013949	0.013950	0.034840
 2944	 1024	  384	0.022438	0.015900	0.015391	0.034084
 2944	 1024	  512	0.023266	0.016101	0.017307	0.034328
 2944	 1024	  640	0.026300	0.016912	0.018118	0.033655
 2944	 1024	  768	0.033040	0.020694	0.020437	0.033427
 2944	 1024	  896	0.036733	0.021033	0.021156	0.034122
 2944	 1024	 1024	0.043552	0.021019	0.021148	0.033448
 2944	 1024	 1152	0.052256	0.022829	0.021494	0.033486
 2944	 1024	 1280	0.065975	0.023325	0.021613	0.034775
 2944	 1024	 1408	0.057020	0.023450	0.022290	0.034713
 2944	 1024	 1536	0.088052	0.031566	0.030528	0.036345
 2944	 1024	 1664	0.091929	0.031506	0.031708	0.038091
 2944	 1024	 1792	0.120733	0.032216	0.032521	0.037355
 2944	 1024	 1920	0.122633	0.032027	0.033817	0.037724
 2944	 1024	 2048	0.106155	0.032735	0.036360	0.038822
 2944	 1024	 2176	0.108503	0.033880	0.037156	0.039176
 2944	 1024	 2304	0.127348	0.039218	0.036880	0.038609
 2944	 1024	 2432	0.109733	0.039385	0.038230	0.038528
 2944	 1024	 2560	0.119631	0.039645	0.037864	0.039617
 2944	 1024	 2688	0.185545	0.040082	0.038750	0.039158
 2944	 1024	 2816	0.305659	0.040207	0.038542	0.040096
 2944	 1024	 2944	0.225193	0.048675	0.046779	0.039079
 2944	 1024	 3072	0.203234	0.049051	0.051904	0.039978
 2944	 1024	 3200	0.185930	0.049395	0.052844	0.042673
 2944	 1024	 3328	0.181656	0.049489	0.053022	0.042533
 2944	 1024	 3456	0.181305	0.051815	0.053424	0.043705
 2944	 1024	 3584	0.175105	0.052270	0.053243	0.043685
 2944	 1024	 3712	0.141809	0.055034	0.053668	0.045048
 2944	 1024	 3840	0.191511	0.055766	0.053702	0.044395
 2944	 1024	 3968	0.318452	0.056369	0.054323	0.045541
 2944	 1024	 4096	0.323985	0.056650	0.054186	0.046386
 3072	 1024	  128	0.020013	0.013472	0.013762	0.034327
 3072	 1024	  256	0.019223	0.014714	0.014087	0.035968
 3072	 1024	  384	0.022791	0.015973	0.015902	0.033926
 3072	 1024	  512	0.024011	0.016435	0.017343	0.033569
 3072	 1024	  640	0.026375	0.016937	0.018172	0.033619
 3072	 1024	  768	0.035347	0.020789	0.020451	0.033416
 3072	 1024	  896	0.041873	0.020990	0.021256	0.034101
 3072	 1024	 1024	0.042013	0.021125	0.021186	0.034524
 3072	 1024	 1152	0.049329	0.022792	0.021735	0.033679
 3072	 1024	 1280	0.054105	0.022960	0.021734	0.034256
 3072	 1024	 1408	0.061435	0.024001	0.022603	0.034921
 3072	 1024	 1536	0.111165	0.031862	0.031176	0.037157
 3072	 1024	 1664	0.086094	0.031840	0.032708	0.037535
 3072	 1024	 1792	0.113784	0.032323	0.034056	0.037608
 3072	 1024	 1920	0.086177	0.032349	0.034900	0.037917
 3072	 1024	 2048	0.079761	0.032474	0.036609	0.039340
 3072	 1024	 2176	0.119865	0.039287	0.037876	0.040116
 3072	 1024	 2304	0.163115	0.039354	0.037763	0.039206
 3072	 1024	 2432	0.160222	0.039880	0.038347	0.038557
 3072	 1024	 2560	0.170255	0.040046	0.038434	0.037818
 3072	 1024	 2688	0.176951	0.040121	0.039117	0.039753
 3072	 1024	 2816	0.171163	0.040304	0.039061	0.039120
 3072	 1024	 2944	0.173725	0.049150	0.052511	0.039607
 3072	 1024	 3072	0.173587	0.050643	0.053002	0.041121
 3072	 1024	 3200	0.174824	0.051382	0.052995	0.042760
 3072	 1024	 3328	0.198688	0.049917	0.052803	0.043168
 3072	 1024	 3456	0.182546	0.052044	0.053417	0.044188
 3072	 1024	 3584	0.192947	0.055107	0.053730	0.043691
 3072	 1024	 3712	0.217000	0.055334	0.054062	0.045162
 3072	 1024	 3840	0.211959	0.056043	0.054071	0.045922
 3072	 1024	 3968	0.223481	0.057601	0.055474	0.046572
 3072	 1024	 4096	0.275885	0.057380	0.054694	0.047199
 3200	 1024	  128	0.015822	0.013288	0.013726	0.032872
 3200	 1024	  256	0.018089	0.014164	0.014010	0.033726
 3200	 1024	  384	0.022401	0.016409	0.016265	0.033169
 3200	 1024	  512	0.023760	0.016974	0.052071	0.032588
 3200	 1024	  640	0.026286	0.017245	0.018062	0.033960
 3200	 1024	  768	0.035403	0.020737	0.020726	0.033487
 3200	 1024	  896	0.041704	0.021153	0.021040	0.034745
 3200	 1024	 1024	0.035554	0.022457	0.021222	0.033400
 3200	 1024	 1152	0.037197	0.022980	0.021828	0.034365
 3200	 1024	 1280	0.088475	0.023233	0.022046	0.034450
 3200	 1024	 1408	0.149779	0.031418	0.031195	0.037274
 3200	 1024	 1536	0.156610	0.032399	0.031933	0.036622
 3200	 1024	 1664	0.150535	0.032455	0.033181	0.037718
 3200	 1024	 1792	0.136281	0.032795	0.034597	0.037625
 3200	 1024	 1920	0.123571	0.033542	0.036186	0.038726
 3200	 1024	 2048	0.153245	0.039191	0.037005	0.039231
 3200	 1024	 2176	0.113536	0.039468	0.038046	0.039885
 3200	 1024	 2304	0.125303	0.039651	0.037837	0.039960
 3200	 1024	 2432	0.133926	0.039927	0.039172	0.038043
 3200	 1024	 2560	0.134223	0.040088	0.038554	0.039120
 3200	 1024	 2688	0.187305	0.042154	0.043661	0.039671
 3200	 1024	 2816	0.152306	0.049803	0.053163	0.040011
 3200	 1024	 2944	0.139996	0.050294	0.052743	0.042166
 3200	 1024	 3072	0.205917	0.049952	0.053211	0.042244
 3200	 1024	 3200	0.366354	0.051600	0.053328	0.044479
 3200	 1024	 3328	0.258867	0.050718	0.053451	0.043743
 3200	 1024	 3456	0.240138	0.056014	0.053889	0.043810
 3200	 1024	 3584	0.211196	0.055890	0.053729	0.045516
 3200	 1024	 3712	0.206595	0.056122	0.055125	0.046039
 3200	 1024	 3840	0.206246	0.056880	0.054923	0.046064
 3200	 1024	 3968	0.240003	0.058812	0.062000	0.047628
 3200	 1024	 4096	0.205591	0.068584	0.065023	0.052318
 3328	 1024	  128	0.015565	0.013353	0.014388	0.033226
 3328	 1024	  256	0.018064	0.014255	0.014331	0.033777
 3328	 1024	  384	0.022459	0.016319	0.016388	0.032936
 3328	 1024	  512	0.024833	0.017183	0.017625	0.033062
 3328	 1024	  640	0.027868	0.017392	0.018236	0.033616
 3328	 1024	  768	0.040145	0.020910	0.020879	0.034487
 3328	 1024	  896	0.049526	0.021432	0.021289	0.034333
 3328	 1024	 1024	0.056234	0.022422	0.021215	0.033907
 3328	 1024	 1152	0.080821	0.023434	0.021829	0.034499
 3328	 1024	 1280	0.060173	0.023630	0.022139	0.035642
 3328	 1024	 1408	0.089170	0.031872	0.031623	0.037576
 3328	 1024	 1536	0.143301	0.032429	0.032565	0.038027
 3328	 1024	 1664	0.101037	0.032718	0.034195	0.039465
 3328	 1024	 1792	0.097540	0.033360	0.035814	0.038126
 3328	 1024	 1920	0.110373	0.033912	0.037067	0.038680
 3328	 1024	 2048	0.108256	0.039474	0.036849	0.039573
 3328	 1024	 2176	0.113733	0.039405	0.038578	0.039388
 3328	 1024	 2304	0.086359	0.040035	0.038142	0.039668
 3328	 1024	 2432	0.141647	0.040175	0.039136	0.038055
 3328	 1024	 2560	0.211656	0.040547	0.039008	0.038734
 3328	 1024	 2688	0.204165	0.049632	0.051665	0.064980
 3328	 1024	 2816	0.181476	0.050122	0.053028	0.040292
 3328	 1024	 2944	0.183893	0.050073	0.053015	0.042245
 3328	 1024	 3072	0.182683	0.052267	0.053314	0.043577
 3328	 1024	 3200	0.186927	0.050719	0.053699	0.043586
 3328	 1024	 3328	0.187435	0.055745	0.053758	0.044467
 3328	 1024	 3456	0.205824	0.055708	0.054783	0.046261
 3328	 1024	 3584	0.214038	0.056165	0.054368	0.046837
 3328	 1024	 3712	0.223741	0.056398	0.055919	0.048251
 3328	 1024	 3840	0.228566	0.058374	0.056147	0.047929
 3328	 1024	 3968	0.226200	0.069526	0.065454	0.054865
 3328	 1024	 4096	0.228842	0.066297	0.068277	0.056563
 3456	 1024	  128	0.017236	0.013414	0.014112	0.034425
 3456	 1024	  256	0.018243	0.014376	0.014161	0.034868
